,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
320,413,"[[ 0.70938385  0.70387185 -0.03658986  0.43915486]
 [ 0.00110445 -0.05302361 -0.99859256 -0.8084639 ]
 [-0.70482147  0.70834506 -0.03839155 -0.7954807 ]]","[[   4 2743    0 ...  717 2486  636]
 [1241 2551  736 ...  413 3789  231]
 [2378 1140 2845 ... 2473  184 3201]]",MOVE:445.2000000000001,"[[ 0.22095058 -0.9733008   0.06217893  0.09818503]
 [-0.02341572  0.05844215  0.99801605 -0.00360176]
 [-0.97500385 -0.22196815 -0.00987774  0.06097826]
 [ 0.          0.          0.          1.        ]]",0.09818503245243049,-0.003601761695509853,0.060978264170330476,77.20996445530659,3.564893365196178,-90.56705713167499,0.0,0.0,"[array([20.87756323,  4.40331068, 21.51970255, 66.90182931]), array([25.92887703,  7.05978742, 24.6624979 , 71.26495283]), array([14.60176333,  6.35156232, 18.8151349 , 65.96301047])]",20.469401197810786,5.938220140023195,21.66577845269117,68.04326420100641,20.87756323199949,4.4033106783163785,21.51970255330914,66.90182930611248,0.06996663,0.06865258,0.05162154,0.0535504,0.16644818332606048,0.07647478741924113,-102.79003554469341,-79.64691,-0.006008915060021991,59.264495849609375,-0.006008915060021991,-59.2705047646694,445,0.1117635663184478,0.11360953865615972,0.19160317,0.0018459723377119153,-0.07799363018901698,-122.61486401415368,0.2718055605862387,0.03221517658232967,-1.794024558496903,-2.1400330889320927,0.0,-0.00010487535227005643,-1.3901008,1.0343605821101978
321,415,"[[-0.45897627 -0.88766706  0.03723881  0.23158479]
 [ 0.01428872 -0.04928447 -0.9986824  -0.8134233 ]
 [ 0.88833284 -0.45783943  0.03530422 -0.9179692 ]]","[[3048  211 3681 ... 2975 1206 2045]
 [ 877 3250  504 ...  505 3338  808]
 [2932    0 1591 ...  152 1264 2787]]",MOVE:445.2000000000001,"[[-0.50951356  0.85955673 -0.0394557   0.31219094]
 [ 0.00861789  0.05094941  0.99866387  0.00144652]
 [ 0.86041867  0.50849296 -0.03336668  0.17183561]
 [ 0.          0.          0.          1.        ]]",0.3121909417042455,0.0014465233005181988,0.17183560525943664,-120.65791579000113,-2.261229584237475,-91.9136281032737,863.0,164.56179501,"[array([13.85071291,  9.53124948, 34.21021584, 62.50154806]), array([11.54707837, 12.8070149 , 33.44831927, 68.30469273]), array([27.63249645, 10.09089975, 32.88801423, 63.96861956])]",17.676762575835973,10.809721374713783,33.51551644470772,64.92495344989548,13.850712906812436,9.531249478242241,34.21021583542647,62.50154806196749,0.25512877,0.07910523,0.26993054,0.02513517,0.25197504908003177,0.13614182042973325,59.34208420999887,86.76901,162.13211975469227,166.41592407226562,-2.4296752553077283,-4.283804317573356,445,0.1117635663184478,0.10428326612632048,0.18545695,-0.007480300192127323,-0.08117368036587465,41.94693099584583,0.3465130220764014,0.11534092442205705,1.0357147544602185,0.7321120569843736,2.872145145916475,-0.04240583295935369,1.5144049,2.904505802809925
322,416,"[[-0.46678203 -0.8834531   0.04027038  0.131578  ]
 [ 0.01630373 -0.05412435 -0.998401   -0.8163849 ]
 [ 0.8842201  -0.46537915  0.03966793 -0.9649747 ]]","[[1594 1382 2152 ... 3525  247 2959]
 [ 277 1574    0 ... 1566 2640 1476]
 [2006    0 3003 ...  349 3481  223]]",MOVE:445.2000000000001,"[[-0.50190659  0.86376058 -0.04476565  0.40512595]
 [ 0.00661646  0.0555898   0.99843166  0.00468604]
 [ 0.8648945   0.50082328 -0.03361592  0.23160377]
 [ 0.          0.          0.          1.        ]]",0.4051259488609476,0.0046860401801378515,0.2316037718679398,-120.1597024364575,-2.56574389808991,-91.92835675485085,0.0,0.0,"[array([11.89378368, 13.11724959, 44.87856859, 54.09727973]), array([15.24020253, 15.40546255, 42.72111673, 53.68256334]), array([25.2964731 , 16.67541029, 38.14528237, 57.56087448])]",17.476819768622605,15.066040810785731,41.914989230162625,55.11357251677267,11.893783684634998,13.117249594611986,44.87856859083697,54.097279729903754,0.33514443,0.12049111,0.37341285,0.04102415,0.34460196262863124,0.19643493494445907,59.84029756354251,62.650986,0.4982133535436333,-24.118026733398438,0.4982133535436333,24.61624008694207,445,0.1117635663184478,0.11052151270872818,0.09008495,-0.0012420536097196289,0.02043656506306396,41.94693099584583,0.42122048356656405,0.19846667226178444,1.0444102178569574,0.7321120569843736,0.0,0.00869546339673896,1.0934659,-0.42093897558181537
323,417,"[[-0.47066045 -0.881333    0.04158189  0.03147949]
 [ 0.02213045 -0.05890528 -0.99801815 -0.81962824]
 [ 0.88203585 -0.46880746  0.04722848 -1.012991  ]]","[[2415 2665    0 ...  466 3234 1286]
 [1230  765 4094 ... 3994  889 1838]
 [3218  479 2698 ...  511 4095    0]]",MOVE:445.2000000000001,"[[-4.98057026e-01  8.65590254e-01 -5.18734202e-02  4.98969194e-01]
 [ 7.95014124e-04  6.02769090e-02  9.98181274e-01  8.18847745e-03]
 [ 8.67142909e-01  4.97109966e-01 -3.07098396e-02  2.90907819e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4989691942139726,0.00818847745204565,0.2909078189538924,-119.9159776000542,-2.973475665176378,-91.7621911773419,0.0,0.0,"[array([18.92200543, 25.00246361, 54.0321966 , 47.39311258]), array([14.71275375, 23.79389889, 49.60343661, 44.072693  ]), array([23.15603429, 23.29107467, 48.31769533, 43.16602597])]",18.93026449190194,24.029145723691396,50.65110951242426,44.87727718159697,18.92200543495485,25.002463608745536,54.03219659814382,47.39311257881537,0.45666456,0.2267537,0.45960048,0.22922908,0.4382961547884753,0.25599675642534636,60.084022399945795,48.832115,0.24372483640328824,-13.818870544433594,0.24372483640328824,14.062595380836882,445,0.1117635663184478,0.11102347599767748,0.16142763,-0.0007400903207703258,-0.0504041559765428,41.94693099584583,0.4959279450567267,0.28159242010151186,1.0486640187210794,0.7321120569843736,0.0,0.004253800864121914,0.8522812,-0.24118478990722758
324,418,"[[-0.47026983 -0.881427    0.04393985 -0.06959407]
 [ 0.02002495 -0.06043218 -0.99797076 -0.82209146]
 [ 0.8822939  -0.46843594  0.04607028 -1.0614207 ]]","[[1163 2312 1970 ... 4095    0 3641]
 [1917 1836  866 ...    0 3695 1629]
 [ 249 3351  645 ... 1488 2357 2977]]",MOVE:445.2000000000001,"[[-0.49846143  0.86534089 -0.05214344  0.59367227]
 [ 0.00290033  0.0618118   0.99808294  0.01091461]
 [ 0.86690541  0.49735528 -0.03332156  0.35083499]
 [ 0.          0.          0.          1.        ]]",0.5936722675965158,0.010914609507471695,0.3508349890748198,-119.9432209481764,-2.9889454383570544,-91.91211195990357,0.0,0.0,"[array([ 8.43268923, 34.88504325, 63.99208151, 35.09393771]), array([17.00973735, 32.49444101, 56.22334406, 34.61960847]), array([23.95497614, 31.4020379 , 53.99187525, 31.80745532])]",16.46580090723046,32.92717405164658,58.06910027304798,33.84033383047988,8.432689231788833,34.885043248502235,63.99208150632227,35.09393770622341,0.55673015,0.26985782,0.6233426,0.2337542,0.5330158347548937,0.3158950813054827,60.0567790518236,66.69562,-0.027243348122169664,17.863502502441406,-0.027243348122169664,-17.890745850563576,445,0.1117635663184478,0.11206974210904157,0.10895453,0.0003061757905937629,0.0031152156250289637,41.94693099584583,0.5706354065468894,0.36471816794123924,1.04818853259708,0.7321120569843736,0.0,-0.00047548612399887503,1.1640581,0.31177693460584893
325,420,"[[-0.8193018  -0.5729177   0.0224445  -0.11619584]
 [ 0.01976704 -0.06734737 -0.9975337  -0.8240221 ]
 [ 0.57301635 -0.8168375   0.06650335 -1.1756117 ]]","[[   0  809 2981 ... 2095 1417  969]
 [3563    0 1391 ... 1226 1770  926]
 [ 201 3520 2511 ... 1758 2011 1535]]",MOVE:445.2000000000001,"[[-0.0511286   0.99699987 -0.05806022  0.71520237]
 [ 0.00128639  0.05820175  0.99830395  0.01116709]
 [ 0.99868819  0.0509672  -0.00425793  0.32973005]
 [ 0.          0.          0.          1.        ]]",0.715202373726515,0.011167090093108789,0.3297300469868307,-92.93584072575496,-3.3284682685857643,-90.24438577213027,135.0,26.593557330000003,"[array([17.87891927, 34.09647351, 63.53584554, 22.6782996 ]), array([ 7.87881165, 35.30603581, 59.94579821, 23.21645195]), array([ 5.22493413, 39.91259119, 65.53630636, 25.63224268])]",10.327555018771092,36.43836683375721,63.00598337112692,23.842331410216776,17.878919273870835,34.09647350817895,63.535845537365766,22.678299596979915,0.7013795,0.26766166,0.6607489,0.29483774,0.6452942477502239,0.3261448102466673,87.06415927424504,90.869835,27.007380222421446,24.174217224121094,0.4138228924214431,2.8331629983003523,445,0.1117635663184478,0.1127452835737163,0.144666,0.0009817172552684938,-0.031920717626959666,68.54048832584613,0.6746511117650154,0.4056061591390714,1.5195562398163327,1.196257192210751,0.46414513522637224,0.007222571992880472,1.5859778,0.42191968465323704
326,422,"[[ 0.7621509   0.645456   -0.05010743  0.04394203]
 [-0.02437687 -0.04873157 -0.99851435 -0.8156861 ]
 [-0.6469389   0.76224005 -0.02140632 -0.98720807]]","[[ 315 3986  390 ...    0 2518 1479]
 [2220 1612 1493 ...  962 1628 1112]
 [2230 4043  431 ... 1091 2221 1825]]",MOVE:445.2000000000001,"[[ 0.14415409 -0.98802715  0.05495492  0.47046371]
 [ 0.00255976  0.05590735  0.99843264  0.00460291]
 [-0.98955102 -0.14378752  0.01058855  0.29410053]
 [ 0.          0.          0.          1.        ]]",0.47046370852243985,0.004602909985805037,0.29410052943149856,81.69900659059726,3.1502846988345645,-89.39238828230357,911.0,173.65860189,"[array([ 9.71360734, 28.78717978, 50.77850218, 34.54393816]), array([22.64085032, 29.62254436, 53.48932915, 36.52628228]), array([28.03951823, 34.0787825 , 60.66263965, 39.93535206])]",20.131325294668304,30.82950221379898,54.97682365930702,37.00185750144744,9.713607337327467,28.78717977553081,50.778502181535536,34.543938163402586,0.50856966,0.27531222,0.58793575,0.22176586,0.5397303385448327,0.3042066644662656,-98.30099340940274,-87.72773,174.63484731635222,-178.59756469726562,0.9762454263522216,353.2324120136178,445,0.1117635663184478,0.10781939142383548,0.19296154,-0.003944174894612323,-0.08514215237461117,-117.8009097841541,0.5757880149692813,0.35347955510451523,-1.715675992975324,-2.056013737578292,3.030914377390548,0.017038696997382082,-1.5311377,-3.1171155400108748
327,423,"[[ 0.76280636  0.64512587 -0.04399465  0.1184153 ]
 [-0.01608715 -0.04908263 -0.99866503 -0.8114545 ]
 [-0.6464241   0.7624958  -0.0270622  -0.90746164]]","[[1169  587  546 ... 2645 3989    0]
 [1655 1956 1741 ...  350 3932   95]
 [2569 1139    0 ... 2011 1690 1116]]",MOVE:445.2000000000001,"[[ 0.14328508 -0.98806515  0.05650657  0.36331456]
 [-0.00572555  0.05626729  0.9983992   0.00104119]
 [-0.98966311 -0.14337928  0.00240509  0.27336309]
 [ 0.          0.          0.          1.        ]]",0.36331456151501157,0.001041192475478403,0.2733630914609375,81.74863636769263,3.2393245993995627,-89.86197234343243,0.0,0.0,"[array([26.63431023, 23.23372908, 46.10659674, 49.62027604]), array([12.73951369, 21.79977465, 46.50784415, 45.51072557]), array([13.40608201, 22.48333632, 44.56620859, 45.51394624])]",17.593301975077335,22.5056133505457,45.726883160643546,46.881649283115486,26.63431022926102,23.23372907820233,46.10659673839944,49.62027603511115,0.42613816,0.21100439,0.3917534,0.26747555,0.4325899195153304,0.2834092237479257,-98.2513636323074,-127.95909,0.04962977709533334,-40.231361389160156,0.04962977709533334,40.28099116625549,445,0.1117635663184478,0.1091402901327012,0.104548775,-0.0026232761857466064,0.004591515473067562,-117.8009097841541,0.47692491817354726,0.301352951069959,-1.7148097899579795,-2.056013737578292,0.0,0.0008662030173444344,-2.2333074,-0.7021697188005644
328,424,"[[ 0.7624156   0.64546126 -0.04584386  0.19283812]
 [-0.01820165 -0.04942637 -0.9986118  -0.80838585]
 [-0.64683115  0.76219165 -0.02593502 -0.82674646]]","[[ 177 3380 1042 ... 1524 2747 1270]
 [3312    0 4095 ... 2498 1399 2212]
 [3017  659 3633 ...  991 2396 1696]]",MOVE:445.2000000000001,"[[ 0.14385907 -0.9879818   0.0565319   0.25538302]
 [-0.0036149   0.05660096  0.99839024 -0.00133825]
 [-0.98959127 -0.14383192  0.00457124  0.25315828]
 [ 0.          0.          0.          1.        ]]",0.2553830229740928,-0.001338247140235782,0.25315828365500836,81.71542523872758,3.240768660090612,-89.73767314763214,0.0,0.0,"[array([28.76521425, 16.85490136, 38.9483865 , 55.47843945]), array([25.39508735, 16.19254796, 34.34856767, 56.17341567]), array([16.6946223 , 15.40654506, 33.78278306, 56.68427786])]",23.618307964558316,16.151331461996463,35.69324574322993,56.11204432848492,28.765214250314536,16.854901362129546,38.94838649645481,55.47843944870894,0.28671858,0.20631392,0.29623502,0.23717143,0.32465254616117056,0.2632445692664167,-98.28457476127244,-91.92687,-0.03321112896503564,36.03221893310547,-0.03321112896503564,-36.065430062070504,445,0.1117635663184478,0.10980478066529677,0.13949846,-0.001958785653151038,-0.029693676647287157,-117.8009097841541,0.37806182137781325,0.24922634703540283,-1.715389433506724,-2.056013737578292,0.0,-0.0005796435487443286,-1.6044266,0.6288808571821288
329,426,"[[ 0.99303913 -0.11724514 -0.01117737  0.13011953]
 [-0.01543213 -0.03544261 -0.999252   -0.80661535]
 [ 0.11676165  0.9924698  -0.03700467 -0.6985266 ]]","[[ 484 1207 2759 ... 1806 1810  380]
 [4084 1801 1627 ... 2113 1458 3487]
 [1910 1589 1075 ...  247 3633  737]]",MOVE:445.2000000000001,"[[-6.25725395e-01 -7.78593533e-01  4.75259673e-02  1.79971523e-01]
 [ 5.80620292e-03  5.62775912e-02  9.98397751e-01  1.55144532e-04]
 [-7.80020620e-01  6.24999058e-01 -3.06935455e-02  3.74352174e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.1799715225980389,0.00015514453165410558,0.3743521741237677,128.7875257934004,2.7240752777207446,-91.76091396172741,244.0,47.25088962,"[array([39.32939778, 17.83349282, 26.74813075, 56.43923452]), array([38.13306406, 18.12062418, 24.99378691, 59.47544016]), array([30.7834905 , 15.71839626, 26.38850519, 55.46444123])]",36.081984112748565,17.224171085353678,26.043474282406095,57.126371969849636,39.32939777677174,17.83349282014803,26.748130749749034,56.43923451584318,0.2004886,0.31478697,0.2006533,0.33906588,0.23453472836649555,0.33050178557053983,-51.21247420659961,-38.482723,47.07210055467283,53.444149017333984,-0.1787890653271731,-6.372048462661155,445,0.1117635663184478,0.11244889607752426,0.13857132,0.0006853297590764529,-0.02612242588673966,-70.55002016415392,0.2726763167083253,0.28644180298821115,-0.8938262929978339,-1.2313301392128764,0.8246835983654124,-0.0031204578565224034,-0.67165023,0.9327763662789701
330,427,"[[ 0.99315655 -0.11669756 -0.0028345   0.11937453]
 [-0.00693145 -0.03472494 -0.9993725  -0.8044796 ]
 [ 0.11652621  0.99255335 -0.03529886 -0.5871946 ]]","[[  40 1757 2213 ... 3408    0  558]
 [2090 1566 2105 ...  383 3583  573]
 [1402  872 1573 ...   36 3449  270]]",MOVE:445.2000000000001,"[[-6.25675196e-01 -7.78962259e-01  4.16545850e-02  9.12915976e-02]
 [-2.69825340e-03  5.55551883e-02  9.98451541e-01  3.29335722e-04]
 [-7.80070258e-01  6.24594047e-01 -3.68621589e-02  4.42548004e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.09129159763189804,0.0003293357215474746,0.44254800379571135,128.77210900313898,2.3872619862235593,-92.11433567057075,0.0,0.0,"[array([50.40311975, 15.09535539, 21.68376905, 50.72928573]), array([33.65848096, 15.56340833, 22.18943543, 51.99175186]), array([45.23012057, 15.32967291, 16.23943112, 51.24319021])]",43.09724042761946,15.329478876719271,20.037545200740933,51.32140926282057,50.40311975096977,15.095355388599705,21.68376905126294,50.729285727361514,0.12098859,0.36881548,0.13283008,0.40066734,0.14586660041349922,0.3987122983561017,-51.22789099686099,-55.79982,-0.01541679026138354,-17.317096710205078,-0.01541679026138354,17.301679919943695,445,0.1117635663184478,0.11186916898394407,0.09612144,0.00010560266549626551,0.01574773113632978,-70.55002016415392,0.1672908120388374,0.3236572589410195,-0.8940953667479844,-1.2313301392128764,0.0,-0.00026907375015054,-0.97389054,-0.30224035447935693
331,429,"[[ 0.04426343 -0.99799186  0.04530739 -0.05279819]
 [ 0.02045061 -0.04443695 -0.99880254 -0.8039106 ]
 [ 0.9988102   0.04513708  0.01844255 -0.6452103 ]]","[[1227 1006 1422 ... 1853  472 2891]
 [1363 2409  756 ... 1440 3423  236]
 [1438 3945  513 ... 1227 2011 2509]]",MOVE:445.2000000000001,"[[-8.70238599e-01  4.91749021e-01 -2.94446584e-02  2.31814547e-01]
 [-1.41354588e-03  5.72773975e-02  9.98356992e-01  6.88946765e-04]
 [ 4.92627671e-01  8.68850937e-01 -4.91501309e-02  5.57712075e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.23181454656048667,0.0006889467649016101,0.5577120745736204,-150.53035397261246,-1.6872972064071934,-92.81844861603362,423.0,81.17439861,"[array([56.49500243, 23.64171978, 11.1683648 , 41.71800359]), array([49.56142196, 22.90217252, 20.38698725, 40.35494354]), array([43.05404994, 23.76196511, 16.35264604, 41.71252976])]",49.70349144128502,23.435285802913466,15.96933269680738,41.261825631227346,56.49500242525109,23.641719778145244,11.168364802243694,41.71800359415142,0.16198604,0.48779818,0.110378936,0.5513042,0.1973771787845556,0.49676892318919275,29.46964602738754,19.012232,80.69753702424853,74.81204986572266,-0.47686158575146464,5.885487158525876,445,0.1117635663184478,0.11076299633802936,0.12584783,-0.0010005699804184476,-0.015084835030416993,10.624378445846105,0.18789661128963772,0.43350486152502576,0.5143423525751796,0.1854303848579326,1.4167605240708083,-0.008322804747644337,0.33182603,1.305716590323042
332,431,"[[-0.9738431  -0.22714718  0.0051648  -0.0281792 ]
 [ 0.00969716 -0.06426302 -0.9978856  -0.8115637 ]
 [ 0.22699878 -0.97173417  0.06478566 -0.81958354]]","[[3799    0 2679 ...  580 2820  597]
 [1856    0 4095 ... 2453  494 2013]
 [2212 1305 2407 ... 3255 1304 2087]]",MOVE:445.2000000000001,"[[ 0.32424399  0.94477988 -0.0474319   0.36661984]
 [ 0.00642987  0.04793788  0.99882934  0.00462951]
 [ 0.94594786 -0.32416941  0.00946889  0.44421016]
 [ 0.          0.          0.          1.        ]]",0.36661983888941013,0.004629512731656016,0.444210157068285,-71.05790132328163,-2.718661886683667,-89.45685477087716,412.0,79.08971369999999,"[array([45.654736  , 27.39567811, 26.8050066 , 41.98695287]), array([41.37222877, 28.02929651, 26.61486165, 42.4838177 ]), array([32.07791855, 27.5487699 , 26.06725966, 41.27235468])]",39.70162777344698,27.657914839435495,26.495709304504945,41.9143750829989,45.654736001537636,27.39567810631243,26.80500660099314,41.98695286615507,0.28935075,0.4271788,0.2708957,0.4528442,0.3004105417679229,0.46693303044905765,108.94209867671837,115.45216,79.47245264933083,96.43993377685547,0.38273894933084307,-16.967481127524636,445,0.1117635663184478,0.1072662779407544,0.14105488,-0.004497288377693406,-0.03378860565852691,89.71409214584583,0.2996587861303499,0.4340625631407242,1.9013983159412933,1.5658062933825945,1.3803759085246665,0.006680054841446959,2.0150204,1.6831943748114184
333,432,"[[-0.97392166 -0.22685425 -0.00354685 -0.05642032]
 [ 0.01904229 -0.06615518 -0.99762744 -0.8111232 ]
 [ 0.22608118 -0.97167873  0.06874954 -0.9308306 ]]","[[2231 1920  757 ...  817 2431  747]
 [1765 2949    0 ... 1877  582 1926]
 [2921  774 1940 ... 2868  664 3094]]",MOVE:445.2000000000001,"[[ 0.3249677   0.94459684 -0.0461716   0.47588804]
 [-0.00292982  0.04982712  0.99875337  0.00234896]
 [ 0.94571989 -0.32442717  0.01895981  0.40915415]
 [ 0.          0.          0.          1.        ]]",0.47588803568789856,0.0023489620552874513,0.4091541492012873,-71.01532152807495,-2.646396269367218,-88.91243674006482,0.0,0.0,"[array([23.21341109, 32.64607098, 28.30952805, 34.23252921]), array([26.57974902, 33.5846581 , 32.5882731 , 36.45738974]), array([19.22002255, 32.5891052 , 32.19443241, 35.07921162])]",23.004394221657932,32.93994476070332,31.030744521399242,35.25637685598238,23.21341109288438,32.646070982965625,28.309528050434956,34.232529206149636,0.41422522,0.3556901,0.39993793,0.36738774,0.4096956435245271,0.43192622024654886,108.98467847192505,119.79047,0.04257979520667732,4.3383026123046875,0.04257979520667732,-4.29572281709801,445,0.1117635663184478,0.11475500087798265,0.14388978,0.00299143455953485,-0.02913478393494459,89.71409214584583,0.4114209609710621,0.43462026475642257,1.9021414735624746,1.5658062933825945,0.0,0.0007431576211814186,2.090738,0.07571766453258787
334,433,"[[-0.9747468  -0.22329137 -0.00233073 -0.0851085 ]
 [ 0.01829442 -0.06944944 -0.99741745 -0.8172325 ]
 [ 0.2225529  -0.9722724   0.07178171 -1.0354638 ]]","[[1880 2540  817 ...    0 4095  266]
 [   0 3432  303 ... 2962  752 1355]
 [1789 1918 1882 ... 1088  768 4095]]",MOVE:445.2000000000001,"[[ 0.3284036   0.94324321 -0.04938896  0.57985495]
 [-0.00224136  0.05306615  0.99858824  0.00675136]
 [ 0.94453263 -0.32782938  0.01954155  0.37785008]
 [ 0.          0.          0.          1.        ]]",0.5798549494688614,0.006751358441696831,0.37785008400412484,-70.80365023994923,-2.830914382185364,-88.8789291127654,0.0,0.0,"[array([21.05406216, 37.83796328, 47.77490302, 32.50214334]), array([16.14779439, 35.54351217, 46.38826803, 28.478399  ]), array([21.71286328, 36.98717477, 46.13350657, 30.12639587])]",19.638239943937133,36.78955007161678,46.76555920609485,30.36897940141866,21.054062161910142,37.83796327840925,47.7749030188076,32.50214333572782,0.5423459,0.3304966,0.52824605,0.33942795,0.5137471370696084,0.40086653767937996,109.19634976005077,101.12463,0.21167128812571434,-18.66583251953125,0.21167128812571434,18.877503807656964,445,0.1117635663184478,0.10858829214116682,0.13057417,-0.0031752741772809873,-0.02198587463358294,89.71409214584583,0.5231831358117743,0.43517796637212103,1.905835834472206,1.5658062933825945,0.0,0.0036943609097312923,1.7649578,-0.3257802350916491
335,434,"[[-0.97478116 -0.22313778 -0.00317802 -0.11389507]
 [ 0.01890581 -0.06838613 -0.9974793  -0.82169455]
 [ 0.2223582  -0.9723843   0.07088045 -1.1416422 ]]","[[1359 3513  373 ... 3241  762 1601]
 [ 672 3196  847 ... 2814  882 2869]
 [3451  342 2866 ... 3501 1223 1006]]",MOVE:445.2000000000001,"[[ 0.32858058  0.94324565 -0.04817488  0.68516683]
 [-0.00285599  0.05199909  0.9986426   0.00947787]
 [ 0.94447104 -0.32799703  0.01978039  0.34584376]
 [ 0.          0.          0.          1.        ]]",0.6851668268113777,0.009477871334496624,0.3458437647471193,-70.79413946451687,-2.7613175870565647,-88.86528166474588,0.0,0.0,"[array([ 6.79390664, 37.88570568, 61.14317712, 23.30801068]), array([ 9.52586634, 34.41975179, 57.47678225, 20.43018169]), array([15.47267999, 43.86454609, 65.43002704, 28.00675367])]",10.597484323919469,38.72333451967578,61.34999546872755,23.91498201151963,6.793906643481032,37.88570567887201,61.14317711957551,23.30801067615942,0.7006683,0.28543296,0.73802775,0.26172796,0.619062835924047,0.36887119162829063,109.20586053548313,105.888054,0.009510775432360674,4.763420104980469,0.009510775432360674,-4.753909329548108,445,0.1117635663184478,0.1100686085772313,0.16461079,-0.0016949577412165018,-0.05454217964889632,89.71409214584583,0.6349453106524866,0.4357356679878194,1.9060018288179184,1.5658062933825945,0.0,0.000165994345712481,1.8480952,0.08313736448760312
336,436,"[[-0.66356766  0.74599445 -0.0562613   0.03570521]
 [ 0.00207119 -0.07337282 -0.9973017  -0.82152975]
 [-0.74810994 -0.66189486  0.04714157 -1.1992195 ]]","[[3744  521 2776 ... 1887 2426  670]
 [1637 2573 1080 ... 2839 1256 2119]
 [1707  753 2630 ... 1212 4095 1164]]",MOVE:445.2000000000001,"[[ 9.86139255e-01  1.65904551e-01  1.10016570e-04  6.54584551e-01]
 [-8.76532793e-03  5.14436152e-02  9.98636669e-01  6.39137486e-03]
 [ 1.65672413e-01 -9.84797098e-01  5.21836227e-02  1.88520500e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.6545845507259658,0.006391374859240573,0.188520500255013,-9.549768512109967,0.0062976055419392265,-87.00868901319508,317.0,61.08561675000001,"[array([ 8.71060331, 31.65382555, 73.53821879, 31.27386972]), array([ 7.52402555, 32.01720292, 72.69749245, 29.21260031]), array([ 9.87152472, 28.07860589, 65.5825765 , 30.23220023])]",8.702051191909845,30.583211451307175,70.60609591747759,30.239556753588527,8.710603309287821,31.653825549547957,73.53821879355475,31.273869721803727,0.65815157,0.20228605,0.6558997,0.20388947,0.6429712528600723,0.25755043081182316,170.45023148789002,-152.91731,61.244370952406896,101.19464111328125,0.15875420240688953,-39.950270160874354,445,0.1117635663184478,0.11385922970556221,0.093386725,0.0020956633871144076,0.020472505114307024,150.79970889584638,0.6894707417001471,0.3381750605415509,2.974917750250194,2.631951431281502,1.066145137898898,0.002770783533377729,-2.6689105,1.766179672800778
337,437,"[[-0.66595596  0.74408305 -0.05329498  0.11613922]
 [ 0.0031269  -0.06865589 -0.997635   -0.82137376]
 [-0.74598217 -0.6645482   0.04339585 -1.277907  ]]","[[2987 2108 2543 ... 3850 2004  245]
 [1961 1621 2309 ...  180 3337    0]
 [ 234 3510  554 ... 3155  804 2730]]",MOVE:445.2000000000001,"[[ 0.98559232  0.16911933  0.00171414  0.67859511]
 [-0.00975045  0.04669889  0.99886095  0.00372969]
 [ 0.16884673 -0.98448739  0.04767618  0.07862149]
 [ 0.          0.          0.          1.        ]]",0.6785951115124769,0.003729691737891505,0.07862148784313505,-9.736642439326332,0.09821344290581553,-87.26734704397174,0.0,0.0,"[array([ 7.20547796, 18.05535928, 73.11159259, 30.76174607]), array([ 6.47873148, 18.88945594, 67.31358905, 25.93112411]), array([ 7.2356037 , 21.24089544, 71.17187681, 27.71130012])]",6.973271045252706,19.395236884391164,70.53235281861117,28.134723431040843,7.205477957546997,18.055359276488108,73.11159259490563,30.761746066985403,0.68001693,0.067347325,0.6482515,0.051124617,0.6667567301884487,0.14761317377431737,170.26335756067368,170.79582,-0.18687392721631113,-36.286865234375,-0.18687392721631113,36.09999130715869,445,0.1117635663184478,0.11248088467232699,0.13669877,0.0007173183538791844,-0.02421788287051206,150.79970889584638,0.7439961727478076,0.24061445309528243,2.9716561849341367,2.631951431281502,0.0,-0.003261565316056871,2.9809494,-0.6333252735673076
