,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
140,188,"[[-0.46403393 -0.88501817  0.03761009  0.01458071]
 [ 0.01559681 -0.05061418 -0.9985962  -0.81422377]
 [ 0.8856796  -0.4627963   0.03729051 -1.0070759 ]]","[[1732 2684 2625 ... 2877  928 3511]
 [   0 4095    0 ... 1200 2028 1863]
 [1868 1571 2909 ... 1123 2718    0]]",MOVE:445.2000000000001,"[[-0.48616698  0.87304164 -0.03794037  0.469634  ]
 [-0.0337947   0.02460009  0.99912571  0.05833921]
 [ 0.87321171  0.48702412  0.01754439  0.32188175]
 [ 0.          0.          0.          1.        ]]",0.469634002862695,0.05833920930031111,0.32188175115833595,-119.11193165573735,-2.1743342572570836,-88.9940108528302,0.0,0.0,"[array([17.27734988, 27.60715867, 56.68918113, 50.37017574]), array([17.12274375, 24.23017032, 49.9270696 , 45.53981794]), array([21.38584068, 25.20153653, 51.41205216, 44.67475563])]",18.595311434305287,25.67962184030291,52.676100961790006,46.861583104950085,17.277349875284443,27.607158671855043,56.689181132729516,50.370175741986685,0.46117944,0.23338762,0.46451652,0.2296164,0.4084770380173121,0.287825538055576,60.88806834426265,52.080223,-0.44401950117503475,-44.34381103515625,-0.44401950117503475,43.899791533981215,445,0.1117635663184478,0.11275650437011112,0.13875625,0.0009929380516633113,-0.02599974100456845,61.37345403150667,0.3951192332835663,0.2920699292073823,1.0626972677867155,1.071168846171179,0.0,-0.007749602238567187,0.90897137,-0.7739455054456715
141,190,"[[ 0.9984849   0.05297369 -0.01487673  0.09150013]
 [-0.01219001 -0.05068574 -0.9986402  -0.8133049 ]
 [-0.05365568  0.99730873 -0.04996321 -0.79347634]]","[[1546 3116  708 ...  644 3247  716]
 [2406 1163  687 ... 3247    0 2598]
 [1199 2533  461 ... 2310 2420 1353]]",MOVE:445.2000000000001,"[[-0.50262818 -0.86214546  0.06379651  0.24885335]
 [ 0.04384124  0.04828057  0.99787113  0.05897589]
 [-0.86339012  0.50435518  0.01353031  0.37477516]
 [ 0.          0.          0.          1.        ]]",0.24885334958164756,0.05897589166466033,0.37477515556817437,120.24206253792578,3.6577524539398762,-89.22316592794625,-648.0,-122.72899134999999,"[array([30.78000054, 21.84782004, 33.18258673, 52.35400329]), array([29.9136087 , 22.02974511, 35.06956548, 53.36268767]), array([34.22934245, 24.49600731, 42.0681025 , 57.9637769 ])]",31.64098389797992,22.79119081875818,36.77341823318983,54.56015595262581,30.780000539902595,21.84782003870077,33.18258672555504,52.35400328633599,0.31744176,0.30624864,0.29546997,0.30330735,0.30932671968326103,0.33951935450574944,-59.75793746207421,-63.119423,-120.64600580633686,-115.19964599609375,2.0829855436631277,-5.446359810243109,445,0.1117635663184478,0.11181697672951048,0.16114977,5.3410411062673746e-05,-0.04933279329192812,-61.35553731849336,0.2970342716448707,0.34564637045307994,-1.042972762914059,-1.070856140537962,-2.1420249867091403,0.036354956008365684,-1.1016418,-2.0106131197637387
142,191,"[[ 0.99747276  0.06923857 -0.01577893  0.10271754]
 [-0.01244921 -0.04825184 -0.99875736 -0.8128772 ]
 [-0.06991369  0.9964298  -0.04726885 -0.68219674]]","[[ 709 3512  323 ... 1644 1113 3709]
 [1853 1645 2841 ...    0 4095 1457]
 [4095    0 1928 ... 3957 1502 2267]]",MOVE:445.2000000000001,"[[-0.48847702 -0.87036551  0.06204038  0.14966018]
 [ 0.04413443  0.04636361  0.99794891  0.05844996]
 [-0.87145693  0.49021308  0.01576576  0.42644334]
 [ 0.          0.          0.          1.        ]]",0.1496601751269207,0.058449958115763256,0.4264433448433516,119.30258144781699,3.556916415841674,-89.09490984132012,0.0,0.0,"[array([51.19098128, 22.61119951, 27.35416718, 58.61026584]), array([32.91934197, 18.31877071, 24.58202761, 55.36618556]), array([43.160975  , 20.99811244, 22.78191416, 58.86937162])]",42.42376607925258,20.642694222145526,24.90603631668589,57.615274342473434,51.19098127625287,22.611199514797168,27.354167182135495,58.610265844775526,0.19896615,0.38358232,0.2010405,0.43630692,0.21070348070445466,0.3921838228944421,-60.697418552183024,-56.865936,-0.9394810901088135,6.253486633300781,-0.9394810901088135,-7.192967723409595,445,0.1117635663184478,0.11180379911851994,0.14148135,4.02328000721347e-05,-0.02967755571412929,-61.35553731849336,0.19894931000617508,0.3992228116987776,-1.0593698011966834,-1.070856140537962,0.0,-0.01639703828262433,-0.9924978,0.1091439314805539
143,192,"[[ 0.9976063   0.06824241 -0.01108664  0.11359811]
 [-0.00810666 -0.04378651 -0.9990077  -0.81241643]
 [-0.06865998  0.99670666 -0.04312931 -0.57141876]]","[[1183 3141  359 ... 1528   32 4095]
 [ 231 2146 2225 ... 1757 2427  487]
 [   0 2502 3935 ...  709 1686 2227]]",MOVE:445.2000000000001,"[[-0.48965871 -0.8701126   0.05600936  0.05107069]
 [ 0.03979318  0.04186804  0.99833007  0.05788245]
 [-0.87100462  0.49106985  0.01412334  0.47811683]
 [ 0.          0.          0.          1.        ]]",0.05107068595946601,0.05788244968728262,0.4781168306754316,119.36877856066253,3.210761418224936,-89.18948899431662,0.0,0.0,"[array([55.3419662 , 16.55187118, 19.50824832, 53.52727277]), array([36.34509088, 17.68694929, 19.02253396, 54.28265676]), array([54.32195141, 16.39943054,  7.49667195, 53.64301621])]",48.66966949824191,16.879417003859356,15.342484743583649,53.81764858042329,55.341966202538686,16.551871177677135,19.508248324174957,53.5272727712434,0.08833641,0.42673227,0.12474188,0.44268093,0.1120743688057666,0.4437868047624211,-60.63122143933748,-68.69225,0.06619711284554342,-11.826316833496094,0.06619711284554342,11.892513946341637,445,0.1117635663184478,0.11131293479012626,0.118747026,-0.0004506315283215462,-0.00743409093809945,-61.35553731849336,0.10086434836747948,0.45279925294447526,-1.0582144436222145,-1.070856140537962,0.0,0.001155357574468965,-1.198906,-0.20640816712853685
144,194,"[[-0.9659023   0.25756174 -0.02635403  0.15254119]
 [ 0.00943559 -0.06670334 -0.9977279  -0.8121004 ]
 [-0.25873446 -0.96395636  0.06199875 -0.81436455]]","[[   0 3644 1126 ... 1578 1780 2099]
 [   0 3259  679 ... 1627 2252  634]
 [2445 2021 2522 ... 1923    0 3079]]",MOVE:445.2000000000001,"[[ 0.74596716  0.66556665 -0.02352612  0.23281986]
 [-0.03879443  0.0786919   0.99614349  0.0597788 ]
 [ 0.66485175 -0.74217778  0.08452197  0.31227666]
 [ 0.          0.          0.          1.        ]]",0.2328198583261511,0.059778803406838055,0.312276658459269,-41.73998127901735,-1.3480852445505496,-85.15010960829042,-860.0,-162.60905123,"[array([24.20029014, 17.56021797, 24.91096025, 60.04035962]), array([35.77005006, 16.87047551, 28.71183276, 60.74861491]), array([37.26029246, 17.52456326, 30.46949241, 64.82617797])]",32.41021088432956,17.318418912538373,28.030761806301083,61.871717500009105,24.200290140309964,17.560217966917314,24.91096025037786,60.04035961879966,0.21499717,0.2834874,0.22151145,0.24163969,0.18621727429278695,0.3645088244244406,138.26001872098266,138.51607,-161.10875983967986,-152.79168701171875,1.5002913903201431,-8.317072827961113,445,0.1117635663184478,0.10854569821290226,0.19121203,-0.0032178681055455433,-0.08266633005209713,136.03541145150658,0.1784521419493901,0.37235530324464444,2.4130925505501466,2.3742658291339884,-2.838063337507635,0.02618502450040988,2.4175615,-2.666718008031148
145,195,"[[-0.9666888   0.25448406 -0.02725658  0.17687562]
 [ 0.00895031 -0.07281337 -0.9973052  -0.8125189 ]
 [-0.255783   -0.9643277   0.06810989 -0.92230654]]","[[2681 1997 1823 ... 1737 1462 3370]
 [3574 1766 2215 ... 2246  875 3690]
 [2536 1265 2312 ... 1942 1098 3258]]",MOVE:445.2000000000001,"[[ 0.74393771  0.66765001 -0.02814613  0.30972278]
 [-0.03834614  0.08470345  0.99566782  0.06140139]
 [ 0.66714208 -0.73963546  0.0886169   0.23273347]
 [ 0.          0.          0.          1.        ]]",0.30972278328583475,0.06140138943367002,0.23273346800674166,-41.90641295802437,-1.6129121323377553,-84.91392292294738,0.0,0.0,"[array([13.94588788, 15.95144974, 34.94323607, 60.29316058]), array([36.2950375 , 16.72338365, 45.60459417, 66.40338085]), array([15.18461218, 16.63188737, 34.51668061, 59.63409674])]",21.808512519372925,16.43557358804705,38.35483694947451,62.11021272449184,13.945887875031309,15.951449742590603,34.94323607066579,60.29316058085846,0.3005744,0.18651752,0.3089232,0.105812825,0.2629686730845034,0.28483004351110436,138.09358704197564,138.57117,-0.16643167900701883,0.0550994873046875,-0.16643167900701883,-0.22153116631170633,445,0.1117635663184478,0.11063220753614442,0.12933144,-0.0011313587823033877,-0.018699232197360832,136.03541145150658,0.2560399355313007,0.2919113535448136,2.4101877697718517,2.3742658291339884,0.0,-0.0029047807782948054,2.418523,0.0009616674696276129
146,196,"[[-0.96409196  0.26446792 -0.02409942  0.20307724]
 [ 0.00537197 -0.07130905 -0.99743927 -0.81296647]
 [-0.2655099  -0.9617531   0.06732835 -1.0312771 ]]","[[4053    0 3747 ...  428 2322 2029]
 [2320 1772 2145 ... 1506  486 4095]
 [2795 1640 1785 ... 1244  929 2991]]",MOVE:445.2000000000001,"[[ 0.75069518  0.6600006  -0.02922252  0.38646189]
 [-0.03464835  0.0835038   0.99590439  0.06311602]
 [ 0.65973776 -0.74660803  0.08555392  0.15106664]
 [ 0.          0.          0.          1.        ]]",0.38646188542344223,0.06311601503699771,0.15106664263520697,-41.32147756878256,-1.674552503825924,-85.0899920548596,0.0,0.0,"[array([13.2847646 , 18.27649758, 50.56007939, 64.18008829]), array([21.84161166, 14.75176887, 52.50727542, 56.55520941]), array([ 8.69125555, 13.96865799, 42.85602694, 55.40760503])]",14.605877269015622,15.665641479801858,48.64112725035803,58.71430090865118,13.284764603742792,18.276497577408918,50.56007939139737,64.18008828650885,0.37781945,0.096711785,0.39004645,0.11844177,0.3402420588916939,0.20363780997411143,138.67852243121743,139.30002,0.5849353892417923,0.728851318359375,0.5849353892417923,-0.14391592911758266,445,0.1117635663184478,0.1120863726812163,0.118456185,0.00032280636276849073,-0.006369812182827894,136.03541145150658,0.3336277291132113,0.2114674038449828,2.4203968182255555,2.3742658291339884,0.0,0.010209048453703894,2.431244,0.012720855262872489
147,197,"[[-0.9637974   0.2657353  -0.02185529  0.22858529]
 [ 0.00332846 -0.06996955 -0.99754345 -0.8140192 ]
 [-0.26661173 -0.96150255  0.06655222 -1.140551  ]]","[[1544 1948  455 ... 3603  245 3311]
 [1426 1630 2294 ...  421 3126  354]
 [1485 1917 1966 ... 3130 1614  723]]",MOVE:445.2000000000001,"[[ 0.75148316  0.65907742 -0.02980307  0.46384345]
 [-0.03259213  0.08220387  0.99608233  0.06541489]
 [ 0.65894546 -0.7475678   0.08325596  0.06983017]
 [ 0.          0.          0.          1.        ]]",0.46384345179659286,0.06541489404713496,0.06983016969420308,-41.25189457579679,-1.7078497252797984,-85.22213330606084,0.0,0.0,"[array([ 8.97302094, 13.54275894, 56.83791462, 48.43458856]), array([19.41342092, 13.49864121, 56.83884364, 49.07336021]), array([ 7.62695369, 15.13809258, 62.41212219, 55.27460584])]",12.004465184374501,14.059830908678151,58.69629348341139,50.927518203874854,8.973020944988,13.54275893501446,56.83791461687751,48.43458856074299,0.4537998,0.047914542,0.47516894,0.02252017,0.41768750451054715,0.122457430026922,138.7481054242032,122.709984,0.06958299298577231,-16.59003448486328,0.06958299298577231,16.659617477849054,445,0.1117635663184478,0.11219648450585602,0.09030053,0.0004329181874082183,0.021895954310619817,136.03541145150658,0.4112155226951219,0.13102345414515199,2.4216112705565496,2.3742658291339884,0.0,0.0012144523309938467,2.141693,-0.2895507247802656
148,199,"[[ 0.30783352 -0.95027894  0.04698046  0.03772772]
 [ 0.00555821 -0.04758133 -0.9988518  -0.812843  ]
 [ 0.95142335  0.3077413  -0.00936505 -1.0161533 ]]","[[2074 1319 1257 ... 1216  103 3537]
 [ 295 3721  678 ... 1931 2478 2110]
 [1238 2835 1752 ... 1444  800 3453]]",MOVE:445.2000000000001,"[[-9.64351468e-01  2.64590986e-01 -4.07025596e-03  4.64508125e-01]
 [ 2.76055101e-04  1.63866299e-02  9.99865564e-01  5.77248424e-02]
 [ 2.64622232e-01  9.64220850e-01 -1.58753365e-02  2.97521157e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.46450812468606945,0.057724842409422106,0.29752115730216055,-164.65720578102776,-0.23320661701733228,-90.90964319672936,-650.0,-123.10521833,"[array([14.16511091, 22.4134974 , 58.13737275, 42.82395399]), array([16.0099894 , 25.76029923, 63.0925592 , 49.36814596]), array([20.74522743, 21.94298827, 56.91156725, 43.68583696])]",16.97344257910223,23.372261631520345,59.38049973378151,45.29264563831447,14.165110905270566,22.413497395394124,58.13737275427562,42.82395399465002,0.48355103,0.20246384,0.49830967,0.17624825,0.44598658638833943,0.23001595291697466,15.342794218972244,10.89632,-123.40531120523096,-111.81365966796875,-0.30009287523095907,-11.591651537262209,445,0.1117635663184478,0.1112190356072915,0.15738685,-0.0005445307111563019,-0.04616781868367072,12.930193121506619,0.4362241578877255,0.23995307785707598,0.2677822755770175,0.22567444288901373,-2.1485913862449753,-0.005237608734556774,0.19017667,-1.9515165099104443
149,200,"[[ 0.30746624 -0.9508108   0.03772182 -0.06720082]
 [ 0.00957093 -0.03655015 -0.999286   -0.81112117]
 [ 0.95151055  0.3076077  -0.00213784 -0.97874403]]","[[2448    0 4095 ... 1556 1250 1853]
 [1768 2127 1881 ...    0 3475 2778]
 [4095    0 1551 ... 2646 1460 1896]]",MOVE:445.2000000000001,"[[-0.96427864  0.26484124 -0.00502824  0.49076034]
 [-0.00374656  0.00534481  0.9999787   0.05254811]
 [ 0.2648624   0.964277   -0.00416154  0.40567126]
 [ 0.          0.          0.          1.        ]]",0.4907603371082791,0.05254810531186094,0.405671257406251,-164.6422848321002,-0.2880990142377627,-90.23844414247546,0.0,0.0,"[array([27.62089221, 31.74590713, 52.28712626, 37.40168993]), array([13.31061875, 36.01654257, 57.52893281, 41.28807955]), array([29.31728945, 35.98926424, 48.03988222, 38.05834951])]",23.41626680202077,34.583904645987545,52.6186470953048,38.91603966561657,27.62089221201533,31.745907125049893,52.28712626394535,37.40168993424386,0.48833832,0.31719378,0.46879265,0.3281363,0.47222121975464826,0.3381708786832519,15.357715167899812,2.3893747,0.014920948927567679,-8.506945610046387,0.014920948927567679,8.521866558973954,445,0.1117635663184478,0.11129125731778569,0.11482978,-0.00047230900066211334,-0.0035385213534789572,12.930193121506619,0.4612327930803291,0.3488827015689999,0.26804269526332547,0.22567444288901373,0.0,0.0002604196863079729,0.041702457,-0.14847421018338705
150,201,"[[ 0.3163549  -0.94800985  0.03457746 -0.17226133]
 [ 0.00946569 -0.0332932  -0.9994003  -0.80911636]
 [ 0.94859344  0.3164925  -0.00155916 -0.9396477 ]]","[[ 806   85 4095 ... 1620 1978 1034]
 [2308    0 4095 ... 1489 1610 1917]
 [1259 1917  577 ... 2779    0 1306]]",MOVE:445.2000000000001,"[[-0.96671366  0.25583167 -0.00378582  0.51567055]
 [-0.00334966  0.00214162  0.99999161  0.04707757]
 [ 0.25583787  0.96671825 -0.00121347  0.51484913]
 [ 0.          0.          0.          1.        ]]",0.5156705481943724,0.04707756577431632,0.5148491310261286,-165.17701953234095,-0.21692673670637902,-90.06955203647031,0.0,0.0,"[array([26.98491717, 49.98242202, 48.9475594 , 31.19560575]), array([27.62548216, 47.74291832, 40.98402849, 29.57472526]), array([26.64179823, 44.04648225, 45.90398085, 27.64795713])]",27.08406585312792,47.25727419984894,45.27852291541593,29.47276271432482,26.984917174510844,49.98242202207015,48.94755940405978,31.195605754415226,0.5240596,0.4249336,0.5268642,0.42159477,0.49776220210463457,0.447178671146428,14.82298046765905,18.343,-0.5347347002407332,15.953625679016113,-0.5347347002407332,-16.488360379256846,445,0.1117635663184478,0.11195999552115561,0.11350719,0.00019642920270780684,-0.0015471933354461037,12.930193121506619,0.48624142827293276,0.4578123252809239,0.25870981411945926,0.22567444288901373,0.0,-0.009332881143865709,0.32014576,0.27844329572954724
151,202,"[[ 0.31691462 -0.94784224  0.03402666 -0.27686736]
 [ 0.00886518 -0.03291415 -0.9994186  -0.80557597]
 [ 0.9484116   0.3170321  -0.00202839 -0.8989285 ]]","[[1114 2447 1363 ...  880 2766  638]
 [2301 2325 1389 ... 2023  693 3990]
 [3333  464 2594 ... 2269 2378 1552]]",MOVE:445.2000000000001,"[[-0.96686028  0.25528334 -0.00309116  0.53895344]
 [-0.00273108  0.00176586  0.99999446  0.04007993]
 [ 0.25528756  0.96686344 -0.00101015  0.62449377]
 [ 0.          0.          0.          1.        ]]",0.5389534388833475,0.04007992972776053,0.6244937652167195,-165.20954634763757,-0.177122145762921,-90.05789008017294,0.0,0.0,"[array([37.3438343 , 63.18963569, 34.54509096, 23.80085634]), array([20.96154726, 58.2232499 , 37.56794364, 22.17359028]), array([36.28877913, 65.18828181, 37.86324617, 22.43388764])]",31.53138689457745,62.200389133758414,36.65876025820228,22.802778086074053,37.3438342980344,63.1896356888668,34.54509096378191,23.800856335328614,0.5411735,0.53793824,0.49826702,0.5638345,0.5210835121988968,0.5568131496736236,14.79045365236243,8.611689,-0.03252681529659185,-9.731311798095703,-0.03252681529659185,9.698784982799111,445,0.1117635663184478,0.11208747649243804,0.11429318,0.0003239101739902356,-0.0022057039136555573,12.930193121506619,0.5112500634655365,0.5667419489928479,0.2581421140973452,0.22567444288901373,0.0,-0.0005677000221135837,0.15030232,-0.16984343141493968
152,203,"[[ 0.31403074 -0.948794    0.03424924 -0.3818443 ]
 [ 0.01534498 -0.03099629 -0.9994012  -0.8041843 ]
 [ 0.9492877   0.31436816  0.00482555 -0.86139286]]","[[1458 2787 1517 ...    0 3810  637]
 [ 738  435 2670 ... 1145  655 3064]
 [1011 2490  472 ... 2539 2989    0]]",MOVE:445.2000000000001,"[[-9.66100958e-01  2.58005917e-01 -8.94367583e-03  5.65131140e-01]
 [-9.30198374e-03 -1.70193106e-04  9.99956257e-01  3.52311990e-02]
 [ 2.57992919e-01  9.66142378e-01  2.56376043e-03  7.32763065e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5651311402286636,0.03523119899155713,0.732763064863148,-165.04762774200688,-0.5124364581078171,-89.85306797070388,0.0,0.0,"[array([18.82366478, 67.60605193, 23.40079045, 12.62314933]), array([43.80941613, 74.30850641, 25.31777552, 16.29015064]), array([23.7329202 , 69.87824621, 30.31015128, 14.48512473])]",28.78866703675244,70.59760151434573,26.342905752659608,14.466141564202148,18.823664778843188,67.60605192719935,23.40079045228662,12.623149325177748,0.60487497,0.65050256,0.74157137,0.6670975,0.547070018871423,0.6651332201544764,14.952372257993119,29.506021,0.16191860563068872,20.894332885742188,0.16191860563068872,-20.7324142801115,445,0.1117635663184478,0.1113936093230584,0.1293391,-0.0003699569953894005,-0.017945489607300483,12.930193121506505,0.5362586986581399,0.675671572704772,0.2609681268858389,0.22567444288901173,0.0,0.002826012788493748,0.5149772,0.3646749038639293
153,205,"[[-0.02833875  0.99651754 -0.07841764 -0.13330612]
 [-0.01310666 -0.0788128  -0.9968031  -0.8092473 ]
 [-0.9995123  -0.02722034  0.01529432 -0.8908175 ]]","[[1228 1800 2056 ...    0  888 4095]
 [2183 1796 1010 ... 3188    0 2840]
 [1646  973 2099 ...  478 2069 4095]]",MOVE:445.2000000000001,"[[ 0.85136153 -0.5227252   0.04406421  0.45348179]
 [ 0.0162643   0.11026121  0.99376939  0.04823687]
 [-0.52432696 -0.84534043  0.10237387  0.50909376]
 [ 0.          0.          0.          1.        ]]",0.4534817940882419,0.04823686738244892,0.5090937643289137,31.549402224887785,2.5255085658211938,-84.11837460265495,-862.0,-162.98527821,"[array([44.96056615, 54.95409732, 32.94235774, 27.34845949]), array([27.26827621, 54.68673839, 40.64483251, 26.66860174]), array([33.24994011, 53.45198535, 33.64825332, 26.50117198])]",35.15959415322559,54.36427368669262,35.745147855884206,26.839411069527042,44.96056614743037,54.954097321472894,32.94235773636103,27.348459488288572,0.48204094,0.5136493,0.43860516,0.55475414,0.49010814213978654,0.568747017621648,-148.45059777511221,-138.0901,-163.40297003310533,-167.59613037109375,-0.4176918231053435,4.193160337988417,445,0.1117635663184478,0.11195961521678056,0.18389404,0.00019604889833275962,-0.07193442298359785,-150.05508508849343,0.4804699968656129,0.5788278041467352,-2.590951707729477,-2.618955294154457,-2.8446297370434697,-0.00729009757184597,-2.410127,-2.925104288577252
154,206,"[[-0.0291385   0.99695504 -0.07232575 -0.02185075]
 [-0.01351146 -0.07274257 -0.99725896 -0.80972195]
 [-0.9994839  -0.02808157  0.01559022 -0.89670265]]","[[1945 1945 2675 ... 4083  441 2072]
 [   0 1012 3028 ...  798 2449 1727]
 [2722  700 1466 ... 2357 2929    0]]",MOVE:445.2000000000001,"[[ 0.85178203 -0.52232941  0.04048183  0.3972768 ]
 [ 0.0166436   0.10421132  0.99441564  0.05224458]
 [-0.52363156 -0.84635181  0.09745906  0.41275014]
 [ 0.          0.          0.          1.        ]]",0.39727679549017597,0.05224457574761443,0.41275013894696394,31.517437357629117,2.3200866397017363,-84.40252620914224,0.0,0.0,"[array([26.5520343 , 41.88081864, 44.93999118, 38.75694411]), array([28.59850155, 38.56237794, 39.76233368, 34.78255768]), array([36.99638807, 41.06810793, 38.29604774, 38.49348489])]",30.715641308533062,40.50376816761044,40.99945753468892,37.344328893519766,26.55203430464874,41.88081863634663,44.93999118214996,38.75694410693024,0.44485912,0.41622818,0.46807832,0.38905978,0.43386985776014575,0.472423816508399,-148.48256264237088,-159.11009,-0.03196486725869363,-21.019989013671875,-0.03196486725869363,20.98802414641318,445,0.1117635663184478,0.11153879909102829,0.104275405,-0.0002247672274195145,0.007263393684076386,-150.05508508849343,0.42468129507308605,0.48198403558869835,-2.5915095999081035,-2.618955294154457,0.0,-0.0005578921786271379,-2.776995,-0.3668680170216096
155,207,"[[-0.02693363  0.99661654 -0.07765021  0.09031385]
 [-0.01153129 -0.07798313 -0.996888   -0.8121417 ]
 [-0.9995705  -0.02595445  0.01359259 -0.903485  ]]","[[2472  949 4095 ... 2176 1703 2384]
 [4095  212 1396 ... 3095 2672 1975]
 [   0 4095 1461 ...  940 2048 1792]]",MOVE:445.2000000000001,"[[ 0.8506176  -0.52384936  0.04506718  0.34145992]
 [ 0.0147342   0.10942994  0.9938853   0.05822242]
 [-0.52557793 -0.84475231  0.10080141  0.31537717]
 [ 0.          0.          0.          1.        ]]",0.34145991566572526,0.05822241517206139,0.31537716699932816,31.62666586983935,2.5830355412022006,-84.20876968006694,0.0,0.0,"[array([21.99517416, 24.66672841, 43.52015657, 45.57452371]), array([30.4137866 , 29.17064637, 43.17299976, 50.75125738]), array([35.07114497, 29.07725807, 48.19844403, 52.55029572])]",29.160035243974775,27.63821094971792,44.96386678717763,49.62535893772449,21.995174160810333,24.666728408911425,43.5201565689188,45.574523714320556,0.4029124,0.3146643,0.41267592,0.25926846,0.37816667310113783,0.3749809752549907,-148.37333413016066,-157.55896,0.10922851221022256,1.5511322021484375,0.10922851221022256,-1.441903689938215,445,0.1117635663184478,0.11224059912835668,0.10988515,0.0004770328099088783,0.0023554504243047114,-150.05508508849343,0.3688925932805592,0.3851402670306616,-2.58960320273298,-2.618955294154457,0.0,0.0019063971751232124,-2.7499225,0.027072364061200498
156,208,"[[-0.0231549   0.99687827 -0.07548168  0.20270912]
 [-0.00577111 -0.07563399 -0.9971188  -0.8152758 ]
 [-0.99971503 -0.02265249  0.00750448 -0.9107362 ]]","[[1057 4095    0 ... 2243 2534 1718]
 [ 582 2069 1580 ...    0 3009  580]
 [  28 1569 2863 ... 1458 2255 1831]]",MOVE:445.2000000000001,"[[ 0.84858588 -0.52678611  0.04897091  0.28591842]
 [ 0.00909649  0.10707682  0.99420896  0.06492336]
 [-0.52897906 -0.84322646  0.09565581  0.21757462]
 [ 0.          0.          0.          1.        ]]",0.2859184152458259,0.06492336249675734,0.217574618569488,31.831221912948894,2.806948502186757,-84.50431409246512,0.0,0.0,"[array([22.61110713, 16.31107489, 41.46217659, 58.85739879]), array([18.1227896 , 15.99266829, 38.09671763, 57.33145133]), array([24.78275294, 19.96892305, 43.92446747, 64.25339038])]",21.838883223308397,17.424222074817553,41.1611205624553,60.147413500499276,22.611107130112202,16.31107488569189,41.46217659130194,58.85739878887438,0.3240959,0.19377504,0.31779715,0.1894048,0.32283773440731983,0.27704699764290114,-148.1687780870511,-146.89673,0.20455604310956232,10.6622314453125,0.20455604310956232,-10.457675402202938,445,0.1117635663184478,0.11248268945890975,0.14431304,0.0007191231404619497,-0.03183034793656754,-150.05508508849343,0.3131038914880323,0.28829649847262484,-2.586033026275867,-2.618955294154457,0.0,0.0035701764571133224,-2.5638316,0.18609104433037685
157,209,"[[-0.0276182   0.9970083  -0.07218808  0.31400448]
 [-0.00200916 -0.07227068 -0.99738216 -0.81502926]
 [-0.99961555 -0.02740052  0.00399916 -0.9155199 ]]","[[ 169 3153 1581 ...  964 2632 1203]
 [3932    0 3066 ... 1459 2539 1144]
 [1348 2192 1373 ...  601 4095    0]]",MOVE:445.2000000000001,"[[ 0.85089854 -0.52293458  0.05009867  0.22887032]
 [ 0.0051955   0.10373858  0.99459015  0.06820077]
 [-0.52530251 -0.84603615  0.09098813  0.1219484 ]
 [ 0.          0.          0.          1.        ]]",0.22887031723213463,0.06820076945105635,0.12194839754285025,31.573506237400117,2.8716302308478845,-84.77294541925374,0.0,0.0,"[array([15.07728525, 13.33691095, 34.70727367, 69.03438578]), array([20.99531053, 13.31081197, 39.07817699, 70.74778843]), array([ 8.42674675, 12.33863433, 35.47469495, 70.00337621])]",14.833114176428941,12.995452419020394,36.42004853481426,69.92851680808589,15.07728525484106,13.33691095285453,34.70727366625277,69.0343857840045,0.28585163,0.077355586,0.27891126,0.08533585,0.2655217578302901,0.18158623705837834,-148.42649376259988,-161.81444,-0.2577156755487522,-14.917709350585938,-0.2577156755487522,14.659993675037185,445,0.1117635663184478,0.11134575870842231,0.12254026,-0.0004178076100254946,-0.01119449916272866,-150.05508508849343,0.25731518969550543,0.1914527299145881,-2.5905310133481945,-2.618955294154457,0.0,-0.00449798707232717,-2.8241947,-0.2603631450232697
