,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
78,105,"[[-0.8998059   0.43628055  0.0020345   0.13043758]
 [-0.02541412 -0.0477588  -0.99853545 -0.8028191 ]
 [-0.43554443 -0.89854     0.05406199 -1.0836624 ]]","[[1655 3284  961 ... 1751 1351 3976]
 [2070    0  504 ...  801 2935  217]
 [ 281 3456 1729 ... 2536 1226 1057]]",MOVE:445.2000000000001,"[[ 0.85983145  0.50597101 -0.06840238  0.50342179]
 [ 0.04698162  0.05499586  0.99738057  0.00945343]
 [ 0.50840742 -0.860793    0.0235162   0.16742878]
 [ 0.          0.          0.          1.        ]]",0.5034217946510868,0.009453431950322111,0.16742878309721065,-30.47481527386526,-3.9222193634663527,-88.64934285487753,0.0,0.0,"[array([27.53725919, 24.70672059, 63.96929802, 52.68719085]), array([17.74007035, 20.97426251, 49.44831052, 45.73949122]), array([16.59607623, 23.44272121, 59.41423383, 51.55975486])]",20.624468589223977,23.041234772647016,57.61061412521432,49.995478977308146,27.537259185908198,24.70672059245299,63.9692980226819,52.68719084808616,0.44305968,0.21836929,0.4293187,0.259173,0.467920624097499,0.2277584349222052,149.52518472613474,153.83745,-0.0746780637498432,18.116348266601562,-0.0746780637498432,-18.191026330351406,445,0.1117635663184478,0.11435679875271527,0.058094576,0.00259323243426747,0.05626222275154798,150.27710065728758,0.46757636744246034,0.2179156969758198,2.6097067881237868,2.622830196820603,0.0,-0.001303378091448987,2.68497,0.31618992569016474
79,106,"[[-9.0136987e-01  4.3304929e-01  2.9762313e-04  1.7478597e-01]
 [-2.1770002e-02 -4.4626925e-02 -9.9876630e-01 -7.9953533e-01]
 [-4.3250179e-01 -9.0026456e-01  4.9652949e-02 -1.1824982e+00]]","[[1178 2181 2120 ... 2396 2057 4095]
 [1933 1305 2232 ...  256 3338  302]
 [1859 2524 1230 ... 3559  194 3529]]",MOVE:445.2000000000001,"[[ 0.85824365  0.50926419 -0.06377491  0.56128045]
 [ 0.0433153   0.05194484  0.99770995  0.00702712]
 [ 0.51141079 -0.85904089  0.02252238  0.0758178 ]
 [ 0.          0.          0.          1.        ]]",0.5612804509797411,0.007027124240291727,0.07581780152077622,-30.684024264642883,-3.656511718679303,-88.70681719528835,0.0,0.0,"[array([ 9.01080794, 18.2427787 , 63.89995016, 40.49866242]), array([ 9.15183549, 16.51365198, 61.1398138 , 41.3262761 ]), array([20.90122206, 20.36636053, 69.19117858, 47.53040835])]",13.021288497077911,18.374263735800497,64.74364751490758,43.118448955258906,9.010807942023995,18.242778698343727,63.8999501649881,40.49866241558185,0.50629246,0.104673706,0.55158144,0.070195444,0.5255592307483613,0.1360174229911913,149.3159757353571,150.91899,-0.20920899077759714,-2.91845703125,-0.20920899077759714,2.709248040472403,445,0.1117635663184478,0.10834492257036905,0.13009639,-0.0034186437480787507,-0.021751468273022365,150.27710065728758,0.5229893911675347,0.12085648021686166,2.6060554024099427,2.622830196820603,0.0,-0.003651385713843522,2.6340332,-0.05093668427329154
80,108,"[[ 0.8174402  -0.57365525  0.05206411  0.0423018 ]
 [ 0.01861727 -0.06402757 -0.9977744  -0.8028269 ]
 [ 0.57571214  0.81659013 -0.04165879 -0.96981937]]","[[1906 1781  466 ...    0 4095  858]
 [2403 1117 2358 ...  135  793 3445]
 [1772  983 1740 ... 1141 2661    0]]",MOVE:445.2000000000001,"[[-0.93116437 -0.36423285 -0.01633641  0.45735551]
 [-0.04108488  0.06030189  0.99733427  0.00907678]
 [-0.36227687  0.92935323 -0.0711154   0.30383225]
 [ 0.          0.          0.          1.        ]]",0.4573555108206005,0.009076775039635776,0.30383224812024145,158.6366254662991,-0.9360462140950121,-94.07860573977331,-904.0,-170.91802903,"[array([25.4276489 , 23.85133152, 51.13838904, 40.5481638 ]), array([14.8317789 , 25.4319627 , 52.76200725, 45.73054792]), array([16.17243497, 23.36064368, 52.78456493, 42.82587548])]",18.810620924761317,24.214645968205037,52.2283204024939,43.03486239895191,25.427648904084897,23.851331522209307,51.13838903624091,40.54816380122335,0.469724,0.22728844,0.44342414,0.2665677,0.4828552190676832,0.2386420273865021,-21.363374533700892,-16.606617,-170.679350269058,-167.52560424804688,0.23867876094200824,-3.1537460210111306,445,0.1117635663184478,0.11115503605738039,0.12795165,-0.0006085302610674137,-0.01679661575421934,-20.64092837271238,0.4835915919799644,0.22544571568301258,-0.37286122494978885,-0.36025216077214633,-2.98308235759275,0.004165730233018487,-0.28984013,-2.9238733755214175
81,109,"[[ 0.8218702  -0.5675748   0.04885993 -0.01807432]
 [ 0.01964701 -0.05747717 -0.9981534  -0.80312264]
 [ 0.5693351   0.8213123  -0.03608772 -0.87601215]]","[[2908 1925 1240 ... 2744  427 3344]
 [   0 4044  445 ... 2388  671 3313]
 [1067 1892 2895 ... 2873    0 4095]]",MOVE:445.2000000000001,"[[-0.92828055 -0.37138261 -0.01921246  0.41261601]
 [-0.04208457  0.053579    0.9976763   0.0088566 ]
 [-0.36949048  0.926932   -0.06536575  0.40602563]
 [ 0.          0.          0.          1.        ]]",0.41261600746668087,0.008856604305542914,0.40602562670782427,158.19483875914122,-1.1008592869490148,-93.74855533027893,0.0,0.0,"[array([15.62845972, 32.45176869, 48.10623142, 46.2868916 ]), array([32.08581907, 31.08955274, 42.49174861, 40.95565305]), array([28.43481808, 30.18807158, 39.82489501, 43.25483368])]",25.383032289317573,31.24313100286132,43.474291681486456,43.49912611333127,15.628459718857851,32.451768687212784,48.10623142340497,46.28689160426898,0.43097746,0.3212011,0.47664142,0.26199117,0.4386176105519648,0.34103396080368426,-21.80516124085875,-22.420095,-0.44178670715785984,-5.813478469848633,-0.44178670715785984,5.371691762690773,445,0.1117635663184478,0.11153956264975504,0.10159173,-0.00022400366869276822,0.009947834022073304,-20.64092837271238,0.444193792792394,0.3300349511491635,-0.3805718575812375,-0.36025216077214633,0.0,-0.007710632631448654,-0.3913045,-0.10146434029266053
82,110,"[[ 0.81917495 -0.57156503  0.04757871 -0.07925035]
 [ 0.02031115 -0.05399258 -0.9983342  -0.8032516 ]
 [ 0.5731818   0.8187772  -0.03262081 -0.7832898 ]]","[[2680 1823 1970 ... 1276  814 4095]
 [1262 1945 1847 ...  675 4095  667]
 [1645 4095    0 ... 3081  690 3122]]",MOVE:445.2000000000001,"[[-0.92997872 -0.36698673 -0.02139522  0.36922614]
 [-0.04276613  0.05020063  0.99782259  0.00850002]
 [-0.36511391  0.92886949 -0.06238115  0.50828584]
 [ 0.          0.          0.          1.        ]]",0.36922614178389407,0.008500016082413686,0.5082858402294863,158.46490829944915,-1.2259408752159555,-93.57729875296374,0.0,0.0,"[array([35.8088006 , 35.3991313 , 34.52363907, 36.38683629]), array([34.25056362, 36.00212488, 32.48004746, 37.20820856]), array([38.11866753, 40.01598917, 39.61246727, 41.58489004])]",36.05934391502967,37.139081782763185,35.53871793368277,38.39331162875701,35.80880060078302,35.399131300376844,34.5236390695735,36.38683628500039,0.39754003,0.43740246,0.39016896,0.43216097,0.3949211122605614,0.44317233554571744,-21.53509170055088,-16.053392,0.27006954030787256,6.366703033447266,0.27006954030787256,-6.096633493139393,445,0.1117635663184478,0.11109289607294708,0.12091659,-0.0006706702455007291,-0.00982369402161927,-20.64092837271238,0.40479599360482366,0.43462418661531443,-0.3758582548935176,-0.36025216077214633,0.0,0.0047136026877199165,-0.28018454,0.11111993043036544
83,111,"[[ 0.8212205  -0.568917    0.04390122 -0.14031725]
 [ 0.02023501 -0.04785265 -0.99864924 -0.8042404 ]
 [ 0.5702495   0.8209996  -0.02778484 -0.6900998 ]]","[[1300 4095 1285 ... 1468 2385 2933]
 [   0  796 3145 ... 2917    0 1293]
 [3637 1762    0 ... 2304 1182 3157]]",MOVE:445.2000000000001,"[[-0.92866965 -0.37016538 -0.02339585  0.32536727]
 [-0.04267646  0.04398378  0.99812011  0.00899376]
 [-0.3684406   0.9279223  -0.05664366  0.61070985]
 [ 0.          0.          0.          1.        ]]",0.3253672742039397,0.008993764854647535,0.6107098518949741,158.26793197618824,-1.3405832922198941,-93.24809226431836,0.0,0.0,"[array([46.15130019, 43.39448427, 31.37685008, 32.48243423]), array([55.98114081, 41.03748734, 24.9691949 , 29.59170823]), array([51.2760688 , 42.17592393, 19.33321406, 34.15021422])]",51.136169933243615,42.20263184597107,25.226419679498765,32.074785559898366,46.151300194872945,43.39448426751231,31.376850076304486,32.4824342313141,0.32940277,0.5499064,0.3771908,0.5084512,0.35128594516105865,0.5456850681904772,-21.732068023811735,-31.200918,-0.19697632326085568,-15.147525787353516,-0.19697632326085568,14.95054946409266,445,0.1117635663184478,0.11141314178362233,0.13152876,-0.00035042453482547753,-0.020115623179527697,-20.64092837271238,0.3653981944172533,0.5392134220814653,-0.3792961402828922,-0.36025216077214633,0.0,-0.003437885389374625,-0.54455876,-0.2643741985200653
84,112,"[[ 0.8236228  -0.56531763  0.04539851 -0.20164403]
 [ 0.01869177 -0.052947   -0.99842215 -0.80462295]
 [ 0.5668296   0.8231719  -0.03304171 -0.5969223 ]]","[[2006 2740 2800 ... 1455 2183 1648]
 [2216 3220  621 ... 1038 2338 2861]
 [1455 1752 1936 ... 2996 2566  202]]",MOVE:445.2000000000001,"[[-0.92718453 -0.37407878 -0.01984082  0.28167608]
 [-0.04111808  0.04898365  0.99795263  0.00888586]
 [-0.37234113  0.92610209 -0.0607984   0.71334627]
 [ 0.          0.          0.          1.        ]]",0.28167608137518,0.008885855466018833,0.7133462741407097,158.02805594080712,-1.1368696213332947,-93.48633637681499,0.0,0.0,"[array([51.36422802, 42.11943208, 16.2484502 , 24.70360214]), array([69.89341042, 41.22587485, 21.21939992, 26.264278  ]), array([56.10960553, 40.16303339, 13.95005464, 23.33841129])]",59.12241465556994,41.169446772467545,17.139301585201842,24.76876381125361,51.36422802013222,42.11943207574858,16.248450199855178,24.703602136159503,0.29629487,0.6381898,0.31561866,0.63009334,0.3078667588781898,0.6484305717880945,-21.97194405919288,-20.556967,-0.239876035381144,10.643951416015625,-0.239876035381144,-10.883827451396769,445,0.1117635663184478,0.11154310488324433,0.0942873,-0.0002204614352034756,0.017255806263497167,-20.64092837271238,0.32600039522968294,0.6438026575476163,-0.3834827668969236,-0.36025216077214633,0.0,-0.004186626614031374,-0.35878676,0.18577199763178537
85,114,"[[-0.8943569   0.44728947 -0.00741228 -0.08423145]
 [-0.021446   -0.0594205  -0.9980025  -0.80622464]
 [-0.44683647 -0.8924116   0.0627359  -0.81910384]]","[[1798  762 1160 ... 1637 3030  748]
 [1897 2160    0 ...    0 4095  330]
 [1035 1380 3463 ... 1062  618 4095]]",MOVE:445.2000000000001,"[[ 0.86631053  0.49451838 -0.07038961  0.40174189]
 [ 0.04310618  0.06637782  0.99686288  0.01212477]
 [ 0.4976394  -0.86662717  0.03618685  0.49260517]
 [ 0.          0.          0.          1.        ]]",0.40174188945261985,0.012124768578413492,0.4926051678422379,-29.719127118399122,-4.036359001912654,-87.92102663096883,892.0,170.0577825,"[array([44.39394364, 37.38623948, 26.67640738, 31.83553707]), array([51.2424508 , 42.95892744, 34.49556397, 34.83530859]), array([39.51427241, 40.08303587, 27.59773474, 35.06789037])]",45.050222286040686,40.142734261670775,29.5899020320167,33.91291201421412,44.39394364425946,37.38623947833147,26.676407384334247,31.83553707386956,0.3587144,0.50183344,0.3393985,0.50567454,0.36703948625467137,0.5533977924959491,150.28087288160089,155.40321,172.25281694079376,175.96017456054688,2.195034440793762,-3.707357619753111,445,0.1117635663184478,0.11194927782331168,0.14996417,0.000185711504863878,-0.03801489084448159,149.4168541272876,0.3828643787214471,0.5475863276567581,2.622896034554994,2.607816062493247,2.968068223265394,0.03831057818652368,2.7122977,3.0710843984655094
86,115,"[[-0.8972696   0.44145164 -0.00518177 -0.03781995]
 [-0.0203051  -0.0529902  -0.99838847 -0.80506957]
 [-0.44101486 -0.89571846  0.05651035 -0.92125237]]","[[1621 1833 1478 ... 3143 1737 2000]
 [ 608 2182 1802 ... 3993 2591 2378]
 [3324  616  896 ... 1893  874 2014]]",MOVE:445.2000000000001,"[[ 0.86309848  0.50064452 -0.06644702  0.46117097]
 [ 0.04192001  0.06009684  0.99731182  0.01184591]
 [ 0.50329204 -0.86356383  0.03088251  0.39743274]
 [ 0.          0.          0.          1.        ]]",0.4611709740377418,0.011845907640436915,0.3974327433178261,-30.11608618893816,-3.8099403970203807,-88.22635779604518,0.0,0.0,"[array([37.32164877, 36.48453589, 33.32884169, 37.51124391]), array([41.5686598 , 41.04837582, 39.699806  , 39.4152824 ]), array([21.76706374, 36.61085409, 35.66629043, 37.87690088])]",33.552457435462394,38.047921932407924,36.23164603973721,38.2678090662885,37.321648766929044,36.48453589194396,33.328841688677095,37.511243913267606,0.41038764,0.43070352,0.38169152,0.44428653,0.4260482210105401,0.4579834841868707,149.88391381106183,144.00299,-0.39695907053908286,-11.400222778320312,-0.39695907053908286,11.00326370778123,445,0.1117635663184478,0.11218699125829314,0.08791807,0.00042342493984533214,0.02426891831937407,149.4168541272876,0.4397283622132113,0.45136999776589987,2.615967791778431,2.607816062493247,0.0,-0.006928242776563418,2.5133264,-0.19897142294254508
87,116,"[[-0.89608824  0.44382063 -0.00696804  0.00916885]
 [-0.01936385 -0.05476952 -0.99831104 -0.8040632 ]
 [-0.44345275 -0.89444005  0.05767251 -1.0220547 ]]","[[1436 1302 3423 ...  318 2522 1346]
 [   0 2058 2748 ... 1957 1911  673]
 [ 568 3419    0 ...    0 3011  947]]",MOVE:445.2000000000001,"[[ 0.86449642  0.49822994 -0.06642522  0.51915627]
 [ 0.04099871  0.0618168   0.9972449   0.01168486]
 [ 0.50096356 -0.86483817  0.03301381  0.3025236 ]
 [ 0.          0.          0.          1.        ]]",0.5191562654778887,0.01168485518467588,0.3025236029574576,-29.955870184103073,-3.8086926628202655,-88.10391448847135,0.0,0.0,"[array([20.45435163, 29.6783631 , 48.60343032, 36.30735066]), array([18.42531176, 29.76818089, 50.74770615, 37.25256138]), array([22.33792066, 32.05604809, 50.81109676, 37.76619336])]",20.405861351836453,30.500864028028946,50.05407774419908,37.108701798548985,20.454351633928077,29.67836309649062,48.603430322566645,36.30735066186484,0.4951886,0.28171855,0.49327427,0.28072014,0.4842029673900415,0.36317232060904603,150.04412981589692,150.35185,0.16021600483509246,6.3488616943359375,0.16021600483509246,-6.188645689500845,445,0.1117635663184478,0.11122558727849072,0.17142849,-0.0005379790399570872,-0.06020289942633564,149.4168541272876,0.49659234570497546,0.35515366787504166,2.6187640885771946,2.607816062493247,0.0,0.002796296798763518,2.6241348,0.11080854031990793
88,117,"[[-0.89418447  0.4476704  -0.00491784  0.0564621 ]
 [-0.01918043 -0.04928156 -0.9986006  -0.8045516 ]
 [-0.44728637 -0.89283884  0.05265367 -1.1268032 ]]","[[ 505 3694 1783 ... 2961 1581 1616]
 [2296  941 2362 ... 2327 1401  698]
 [   0 2506 1883 ... 1828 1602  439]]",MOVE:445.2000000000001,"[[ 0.86664033  0.49488947 -0.06338576  0.58022637]
 [ 0.04084557  0.05624215  0.99758116  0.01307621]
 [ 0.4972575  -0.86713314  0.02852777  0.20517042]
 [ 0.          0.          0.          1.        ]]",0.5802263738764677,0.013076209368715452,0.2051704245697823,-29.728256841535217,-3.634168478502857,-88.36196158870331,0.0,0.0,"[array([12.82348232, 31.35898507, 68.10492192, 43.25995925]), array([21.40326129, 22.95954719, 63.10721467, 34.31935366]), array([12.70957557, 26.977055  , 56.46532679, 35.98293752])]",15.645439726485423,27.098529086702495,62.559154459905606,37.85408347704226,12.823482324054087,31.358985069034727,68.1049219165507,43.25995924502186,0.53496546,0.21929823,0.54331064,0.2188511,0.5455142841956357,0.2659575188414275,150.27174315846477,147.49298,0.22761334256784949,-2.8588714599609375,0.22761334256784949,3.086484802528787,445,0.1117635663184478,0.11493387338445231,0.07401686,0.0031703070660045046,0.040917011766887154,149.41685412728754,0.5534563291967397,0.2589373379841835,2.622736690826473,2.6078160624932463,0.0,0.003972602249278739,2.574238,-0.049896719867615597
89,119,"[[ 0.98288906  0.18397005  0.00915965  0.06109352]
 [ 0.01828996 -0.04799365 -0.99868    -0.8031557 ]
 [-0.1832877   0.98175925 -0.05053726 -0.88503265]]","[[1129 1247 4095 ... 3360  445 1876]
 [3299  412 2454 ...    0 4095    0]
 [1779 1233 1115 ... 1221 2458  687]]",MOVE:445.2000000000001,"[[-0.39055878 -0.92045932  0.01476718  0.37634186]
 [-0.03133366  0.02932359  0.99907856  0.00774703]
 [-0.92004448  0.38973627 -0.04029392  0.33508994]
 [ 0.          0.          0.          1.        ]]",0.3763418564496717,0.0077470302939595115,0.33508993601213277,112.99192824502647,0.8461327362925144,-92.30955195292937,754.0,143.90446272,"[array([24.56804344, 26.51821744, 43.39686798, 45.06686824]), array([30.31618132, 29.32287619, 51.93951938, 50.41527707]), array([20.32439491, 28.16623002, 44.37350899, 44.84494546])]",25.06953989002921,28.00244121614898,46.56996545123089,46.77569692263241,24.568043441631694,26.51821744106346,43.39686798399604,45.066868243966084,0.42563972,0.29336306,0.4161458,0.2890086,0.4407810487504713,0.30774783485621254,-67.00807175497351,-55.88356,142.7201850865617,156.6234588623047,-1.1842776334382847,-13.903273775742974,445,0.1117635663184478,0.11276294213715714,0.13205194,0.0009993758187093332,-0.019289002595508878,-66.67868315271244,0.4508239406415596,0.3031831013483363,-1.1695114775369029,-1.163762561908905,2.5116066827774346,-0.020669543961224564,-0.9753521,2.733595043009109
90,120,"[[ 0.9843097   0.17635141  0.00523314  0.08517824]
 [ 0.01321758 -0.04412613 -0.99893826 -0.8032627 ]
 [-0.17593317  0.9833339  -0.04576549 -0.77653587]]","[[1245  708 2987 ... 1681 1804  476]
 [4095  592 1423 ... 1917 1775 2391]
 [ 188 3035  502 ... 2414 1333  678]]",MOVE:445.2000000000001,"[[-0.39758262 -0.91747084  0.01295901  0.27265921]
 [-0.02640305  0.02555576  0.99932442  0.00573109]
 [-0.91718246  0.39697182 -0.03438426  0.37505845]
 [ 0.          0.          0.          1.        ]]",0.27265920820673367,0.005731088125629169,0.3750584491499732,113.42941298851845,0.742491148658637,-91.97063624305798,0.0,0.0,"[array([20.21063451, 23.15438119, 34.53007128, 49.43795345]), array([24.02800978, 23.49410627, 30.91561954, 49.81815969]), array([38.67084945, 26.13765534, 36.24478342, 54.76685932])]",27.63649791081205,24.262047596999565,33.89682474817829,51.34099081928065,20.210634505872747,23.154381187904814,34.530071284311546,49.43795344597217,0.32754782,0.3012968,0.34864947,0.2461527,0.3368877521322569,0.347225121192161,-66.57058701148156,-85.37594,0.4374847434919502,-29.49237823486328,0.4374847434919502,29.92986297835523,445,0.1117635663184478,0.11114078107810266,0.09841222,-0.0006227852403451473,0.012728557917835781,-66.67868315271244,0.3481915520863794,0.34742886471248907,-1.1618759283357254,-1.163762561908905,0.0,0.007635549201177366,-1.4900912,-0.5147391044418778
91,121,"[[ 0.98501205  0.1720988   0.01151785  0.10786267]
 [ 0.01931704 -0.04371197 -0.9988569  -0.80343664]
 [-0.17139849  0.9841092  -0.04638133 -0.66598725]]","[[   0 3516  951 ...  357 2245 1335]
 [4088    0 3471 ... 2803 1645 2111]
 [3469 1621 2186 ...  562 2316 2686]]",MOVE:445.2000000000001,"[[-0.40161178 -0.91575531  0.00999778  0.16804071]
 [-0.03258471  0.02519844  0.99915078  0.00377208]
 [-0.91522978  0.40094507 -0.03995961  0.41732832]
 [ 0.          0.          0.          1.        ]]",0.16804071187523922,0.0037720766801216943,0.41732832343238213,113.68023364410935,0.5728418282959171,-92.29026098237003,0.0,0.0,"[array([49.20846683, 19.30335847, 17.20299657, 52.0840554 ]), array([33.15526434, 19.23235342, 25.73685707, 52.4456913 ]), array([46.77602174, 21.03472446, 21.63577658, 55.02100296])]",43.04658430276432,19.85681211687889,21.525210073520356,53.18358322141729,49.20846682815441,19.30335847150242,17.202996569547626,52.084055401604274,0.18038744,0.39150968,0.13209935,0.43897325,0.23214679629547413,0.38921409322229605,-66.31976635589064,-58.490692,0.25082065559092825,26.88524627685547,0.25082065559092825,-26.63442562126454,445,0.1117635663184478,0.11284388154326466,0.17261095,0.001080315224816858,-0.05976707190693828,-66.67868315271244,0.2455591635311993,0.39167462807664183,-1.157498282063653,-1.163762561908905,0.0,0.004377646272072422,-1.0208552,0.4692360677406749
92,122,"[[ 0.984773    0.17336752  0.01284167  0.13069768]
 [ 0.02025355 -0.04105187 -0.9989516  -0.8042908 ]
 [-0.17265856  0.9840007  -0.04393789 -0.5581209 ]]","[[  26 3098 2250 ... 2505  146 1841]
 [3196 3549    0 ... 2492 1372 3482]
 [1499 1965 1840 ...  278 3716 1234]]",MOVE:445.2000000000001,"[[-0.40040926 -0.91630733  0.00722852  0.06555765]
 [-0.03349698  0.02252015  0.99918495  0.00253346]
 [-0.91572342  0.39984073 -0.03971081  0.45798547]
 [ 0.          0.          0.          1.        ]]",0.06555764607712045,0.002533455691314468,0.4579854671520266,113.60445456012478,0.4141783753716524,-92.27593030351328,0.0,0.0,"[array([44.47163721, 12.56761624, 14.36887852, 47.90935175]), array([48.76096583, 18.10581597, 15.42632655, 50.33856763]), array([44.373656  , 17.16943799, 18.67138727, 51.97307615])]",45.868753012178125,15.947623396566385,16.155530778804863,50.073665176490316,44.47163720589879,12.567616237052517,14.368878519177684,47.90935175283708,0.08705295,0.40677822,0.03687317,0.39079234,0.1297008581443388,0.42995604786264685,-66.3955454398752,-80.70931,-0.07577908398457112,-22.21862030029297,-0.07577908398457112,22.142841216308398,445,0.1117635663184478,0.11025006626566103,0.09457513,-0.001513500052786776,0.015674936816293505,-66.67868315271244,0.14292677497601913,0.4359203914407946,-1.1588208765833292,-1.163762561908905,0.0,-0.0013225945196760698,-1.4086432,-0.38778807949056354
93,124,"[[-0.00744663 -0.99730617  0.07295592 -0.06358858]
 [ 0.01235356 -0.07304375 -0.99725187 -0.807706  ]
 [ 0.99989474 -0.00652486  0.01286374 -0.62285656]]","[[2799 2792 1754 ...  215 3684 1084]
 [   0 2439 1435 ... 1964 2021  294]
 [ 830 2448 2160 ... 1992 2219  339]]",MOVE:445.2000000000001,"[[-0.82834996  0.55539424 -0.07328764  0.22685085]
 [-0.02818656  0.08933674  0.99560221  0.01013837]
 [ 0.55949926  0.82677309 -0.05834809  0.58398622]
 [ 0.          0.          0.          1.        ]]",0.22685085013503453,0.01013836766878895,0.5839862151312973,-146.15886252921314,-4.202855990398924,-93.35402471210708,527.0,100.88414685,"[array([55.8495544 , 24.50743768, 15.02758122, 40.12061265]), array([59.53459156, 25.59623456, 22.32470898, 39.98178639]), array([52.11609232, 23.99653572, 23.45002759, 37.77849952])]",55.833412760687885,24.70006932063515,20.267439264508734,39.29363285151013,55.849554403036784,24.507437679121427,15.027581219462705,40.12061264845168,0.19780366,0.50446683,0.16158776,0.5245404,0.18786840272376953,0.525845276079473,33.84113747078686,48.58582,100.23668291066207,129.29513549804688,-0.6474639393379249,-29.058452587384807,445,0.1117635663184478,0.11215260732777736,0.14767799,0.00038904100932955765,-0.03552538048617222,34.20546369728754,0.20575603235946016,0.5283518751076892,0.5906392714852571,0.5969979636890606,1.760760525597966,-0.011300377529379624,0.8479825,2.2566258212531163
94,125,"[[-0.00915525 -0.99769783  0.06718182 -0.17532942]
 [ 0.00998493 -0.06727195 -0.9976843  -0.8079115 ]
 [ 0.9999074  -0.00846306  0.01057728 -0.61916554]]","[[1695 1413  333 ... 2720 2721  525]
 [2968  761 1772 ... 1535 4095    0]
 [3186 1582 2136 ... 1037 2188 3620]]",MOVE:445.2000000000001,"[[-0.82746826  0.55735368 -0.06819951  0.28557365]
 [-0.02579098  0.08360373  0.99616485  0.01210089]
 [ 0.56091833  0.82605411 -0.05480556  0.67910436]
 [ 0.          0.          0.          1.        ]]",0.285573652525372,0.012100893018606618,0.6791043576222168,-146.03719028522127,-3.9106004945809265,-93.1490296710055,0.0,0.0,"[array([49.76765576, 34.43647196, 12.49367565, 28.41594651]), array([66.58877257, 33.25663422, 15.99117514, 28.73746223]), array([62.49058795, 35.52029489, 13.91942091, 30.52815744])]",59.61567209442844,34.404467020187546,14.134757236519748,29.227188724461726,49.767655756691816,34.43647195699389,12.493675652616298,28.415946508631357,0.23270881,0.6249419,0.23955116,0.62256896,0.24646782609548823,0.6210463319992608,33.96280971477873,16.15785,0.12167224399186694,-32.42797088623047,0.12167224399186694,32.549643130222336,445,0.1117635663184478,0.11179057861796993,0.12542969,2.7012299522122252e-05,-0.013639111266215864,34.20546369728754,0.2685852897429012,0.6207833587745837,0.5927628527512051,0.5969979636890606,0.0,0.0021235812659479666,0.2820077,-0.5659748617055852
95,127,"[[-0.3263943   0.94433147 -0.04124148  0.06709874]
 [-0.01737309 -0.04961748 -0.9986169  -0.80352986]
 [-0.945072   -0.3252264   0.03260175 -0.68068844]]","[[   0 3163 1195 ... 1709    0 2251]
 [1071 2772 1923 ... 2615  251 2849]
 [   0 4095  137 ...  937 2010 1899]]",MOVE:445.2000000000001,"[[ 0.96722    -0.25253575 -0.02659645  0.20282787]
 [ 0.03775532  0.03944798  0.99850775  0.00476237]
 [-0.25110983 -0.96678104  0.04768958  0.44314894]
 [ 0.          0.          0.          1.        ]]",0.20282786771981048,0.004762367614286389,0.44314893650188375,14.632894628704747,-1.5240148934706848,-87.26556778724633,841.0,160.39242519,"[array([47.59699066, 24.08270655, 16.10584802, 44.53112352]), array([54.38943119, 25.52842268, 15.77292393, 44.41358575]), array([53.25929856, 24.35589746, 23.3311236 , 45.76844518])]",51.74857346854355,24.655675565245023,18.403298514871917,44.90438481469545,47.5969906570379,24.082706553616518,16.10584801503404,44.53112351752303,0.18892711,0.48867467,0.17180736,0.4766906,0.22051161054128388,0.5108784370155004,-165.36710537129525,-162.18816,160.67008491392602,-178.34600830078125,0.277659723926007,339.01609321470727,445,0.1117635663184478,0.1131843196341666,0.14312789,0.0014207533157187952,-0.029943568806919216,-165.40211111271248,0.24041710437628885,0.5126276927678033,-2.886200463221502,-2.8868114286663347,2.799375914824192,0.004846076382687299,-2.8307173,-3.1127250526377703
